LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	C10111201	4107137	1	LP	216,000	216,000
HEP	C10111202	188686	1	LP	12,000	12,000
HEP	C10111203	650222	1	LP	18,000	18,000
HEP	C10111204	183995	1	LP	7,000	7,000
HEP	C10111205	651259	1	LP	6,000	6,000
HEP	C10111206B	484466	1	LP	13,000	13,000
HEP	C10111206C	243934	1	LP	4,000	4,000
HEP	C10111207A	412117	1	LP	1,000	1,000
HEP	C10111207B	9887766	1	LP	10,000	10,000
HEP	C10111207D	8782836	1	LP	48,000	48,000
HEP	C10111208	3888000	1	LP	6,000	6,000
HEP	C10111209	604737	1	LP	32,000	32,000
HEP	C10111210	648042	1	LP	24,000	24,000
HEP	C10111211	7839327	1	LP	18,000	18,000
HEP	C10111212	646033	1	LP	2,000	2,000
HEP	C10111302	633042	1	LP	4,000	4,000
HEP	C10111304	651006	1	LP	33,000	33,000
HEP	C10111306A	242456	1	LP	260,000	260,000
HEP	C10111306C	9887585	1	LP	10,000	10,000
HEP	C10111307A	252039	1	LP	22,000	22,000
HEP	C10111307B	240422	1	LP	46,000	51,000
HEP	C10111307C	154148	1	LP	4,000	4,000
HEP	C10111307D	4910977	1	LP	16,000	16,000
HEP	C10111309	527085	1	LP	24,000	24,000
HEP	C10111310	1008170	1	LP	24,000	24,000
HEP	C10111312	444509	1	LP	30,000	30,000
HEP	C10111401	5377549	1	LP	14,000	14,000
HEP	C10111402	442726	1	LP	12,000	12,000
HEP	C10111403	475953	1	LP	240,000	240,000
HEP	C10111404	236790	1	LP	36,000	36,000
HEP	C10111405	591835	1	LP	24,000	24,000
HEP	C10111406A	318962	1	LP	4,000	4,000
HEP	C10111406C	345543	1	LP	1,000	1,000
HEP	C10111407C	5521166	1	LP	16,000	16,000
HEP	C10111407D	327292	1	LP	55,000	55,000
HEP	C10111409	130207	1	LP	1,000	30,000
HEP	C10111410	396470	1	LP	39,000	39,000
HEP	C10111412	244063	1	LP	12,000	12,000
HEP	C10111501	1016224	1	LP	4,000	4,000
HEP	C10111503	4077876	1	LP	6,000	6,000
HEP	C10111504	385962	1	LP	5,000	5,000
HEP	C10111505	394052	1	LP	0,000	0,000
HEP	C10111506A	161166	1	LP	16,000	16,000
HEP	C10111506B	132702	1	LP	128,000	128,000
HEP	C10111506C	8783802	1	LP	48,000	48,000
HEP	C10111506D	217259	1	LP	1,000	1,000
HEP	C10111507A	467505	1	LP	8,000	8,000
HEP	C10111507B	4248634	1	LP	40,000	40,000
HEP	C10111507C	646730	1	LP	16,000	16,000
HEP	C10111508	165752	1	LP	12,000	12,000
HEP	C10111509	407123	1	LP	12,000	12,000
HEP	C10111510	9008089	1	LP	11,000	11,000
HEP	C10111511	301464	1	LP	12,000	12,000
HEP	C10111512	4578613	1	LP	30,000	30,000
HEP	C10111601	4283722	1	LP	33,000	33,000
HEP	C10111602	139904	1	LP	12,000	12,000
HEP	C10111603	139908	1	LP	9,000	9,000
HEP	C10111604	187170	1	LP	9,000	9,000
HEP	C10111605	651258	1	LP	6,000	6,000
HEP	C10111607B	210118	1	LP	2,000	2,000
HEP	C10111607C	216574	1	LP	1,000	1,000
HEP	C10111607D	957703	1	LP	22,000	22,000
HEP	C10111608	354837	1	LP	24,000	24,000
HEP	C10111609	102031	1	LP	18,000	18,000
HEP	C10111610	410229	1	LP	18,000	18,000
HEP	C10111611	463570	1	LP	33,000	33,000
HEP	C10111702	120941	1	LP	24,000	24,000
HEP	C10111703	1910608	1	LP	16,000	16,000
HEP	C10111705	9978669	1	LP	4,000	4,000
HEP	C10111706A	270249	1	LP	11,000	11,000
HEP	C10111706D	268840	1	LP	8,000	8,000
HEP	C10111707B	1576508	1	LP	3,000	3,000
HEP	C10111707C	171181	1	LP	8,000	8,000
HEP	C10111708	648044	1	LP	20,000	20,000
HEP	C10111709	547490	1	LP	16,000	16,000
HEP	C10111710	140286	1	LP	8,000	8,000
HEP	C10111711	401296	1	LP	15,000	15,000
HEP	C10111712	401298	1	LP	12,000	12,000
HEP	C10111801	611075	1	LP	18,000	18,000
HEP	C10111802	299599	1	LP	3,000	7,000
HEP	C10111804	540223	1	LP	8,000	8,000
HEP	C10111806A	269934	1	LP	11,000	11,000
HEP	C10111806C	560406	1	LP	1,000	1,000
HEP	C10111806D	59094	1	LP	44,000	44,000
HEP	C10111807A	421333	1	LP	48,000	48,000
HEP	C10111807D	261645	1	LP	8,000	8,000
HEP	C10111901	183898	1	LP	28,000	28,000
HEP	C10111904	132787	1	LP	14,000	14,000
HEP	C10111905	132793	1	LP	12,000	12,000
HEP	C10111906B	432617	1	LP	8,000	8,000
HEP	C10111906D	645896	1	LP	22,000	22,000
HEP	C10111907B	245022	1	LP	1,000	1,000
HEP	C10111907C	183973	1	LP	1,000	1,000
HEP	C10111907D	183979	1	LP	1,000	1,000
HEP	C10111911	239921	1	LP	18,000	18,000
HEP	C10111912	701472	1	LP	18,000	18,000
HEP	C10112001	496260	1	LP	144,000	144,000
HEP	C10112006A	243918	1	LP	4,000	4,000
HEP	C10112006B	263225	1	LP	1,000	1,000
HEP	C10112007A	261674	1	LP	8,000	8,000
HEP	C10112106B	228249	1	LP	8,000	8,000
HEP	C10112107A	263140	1	LP	1,000	1,000
HEP	C10112107B	313111	1	LP	80,000	80,000
HEP	C10112107C	6178966	1	LP	80,000	80,000
HEP	C10112107D	6179022	1	LP	80,000	80,000
HEP	C10112113A	647795	1	LP	0,000	54,000
HEP	C10112113B	647798	1	LP	0,000	54,000
HEP	C10112113C	323126	1	LP	12,000	48,000
HEP	C10112113D	21212	1	LP	26,000	90,000
HEP	C10112113E	4284324	1	LP	6,000	10,000
HEP	C10112113F	6317457	1	LP	0,000	17,000
HEP	C10112113G	9008198	1	LP	4,000	48,000
HEP	C10112113H	6799415	1	LP	130,000	60,000
HEP	C10112113I	9793961	1	LP	6,000	5,000
HEP	C10112113J	309156	1	LP	1,000	12,000
HEP	C10112113K	611845	1	LP	10,000	10,000
HEP	C10112113L	239265	1	LP	5,000	75,000
HEP	C10112206D	183947	1	LP	4,000	4,000
HEP	C10112207A	137028	1	LP	1,000	1,000
HEP	C10112207B	9003734	1	LP	13,000	13,000
HEP	C10112207C	353290	1	LP	8,000	8,000
HEP	C10112207D	9006018	1	LP	8,000	8,000
HEP	C10112306A	270088	1	LP	20,000	6,000
HEP	C10112306B	485819	1	LP	1,000	3200,000
HEP	C10112306C	242491	1	LP	320,000	320,000
HEP	C10112307A	9006320	1	LP	100,000	100,000
HEP	C10112307B	412123	1	LP	1,000	1,000
HEP	C10112307C	263242	1	LP	4,000	4,000
HEP	C10112307D	6339295	1	LP	4,000	4096,000
HEP	C10112406A	538433	1	LP	16,000	16,000
HEP	C10112407B	952406	1	LP	40,000	40,000
HEP	C10112407C	9799572	1	LP	20,000	20,000
HEP	C10112407D	510271	1	LP	1,000	1,000
HEP	C10112507A	7892623	1	LP	4,000	4,000
HEP	C10112606C	510216	1	LP	8,000	8,000
HEP	C10112607D	510205	1	LP	8,000	8,000
HEP	C10112706D	541462	1	LP	4,000	4,000
HEP	C10113207A	299134	1	LP	24,000	24,000
HEP	C10113313A	308837	1	LP	4,000	12,000
HEP	C10113313B	405328	1	LP	2,000	16,000
HEP	C10113313C	190598	1	LP	22,000	60,000
HEP	C10113313D	738483	1	LP	0,000	14,000
HEP	C10113313E	432708	1	LP	1,000	0,000
HEP	C10113313F	738480	1	LP	0,000	15,000
HEP	C10113313G	6289003	1	LP	4,000	16,000
HEP	C10113313H	425414	1	LP	5,000	13,000
HEP	C10113313I	262972	1	LP	6,000	12,000
HEP	C10113313J	751226	1	LP	10,000	28,000
HEP	C10113313K	329753	1	LP	1,000	10,000
HEP	C10113313L	705614	1	LP	0,000	170,000
HEP	C10114206D	236455	1	LP	160,000	160,000
HEP	C10114407A	263226	1	LP	1,000	1,000
HEP	C10114513A	798683	1	LP	5,000	2,000
HEP	C10114513B	9675620	1	LP	3,000	4,000
HEP	C10114513C	5380881	1	LP	3,000	16,000
HEP	C10114513D	104047	1	LP	448,000	1360,000
HEP	C10114513E	498560	1	LP	1,000	6,000
HEP	C10114513F	479301	1	LP	2,000	30,000
HEP	C10114513G	656029	1	LP	1,000	4,000
HEP	C10114513H	505056	1	LP	1,000	5,000
HEP	C10114513I	503020	1	LP	1,000	12,000
HEP	C10114513J	144111	1	LP	18,000	57,000
HEP	C10114513K	505821	1	LP	2,000	4,000
HEP	C10114513L	3314072	1	LP	48,000	72,000
HEP	C10115207D	195634	1	LP	25,000	25,000
HEP	C10115713A	353579	1	LP	5,000	6,000
HEP	C10115713B	311058	1	LP	22,000	30,000
HEP	C10115713C	114061	1	LP	4,000	4,000
HEP	C10115713D	155261	1	LP	2,000	2,000
HEP	C10115713E	9002863	1	LP	21,000	168,000
HEP	C10115713F	9002965	1	LP	4,000	32,000
HEP	C10115713G	6778555	1	LP	3,000	18,000
HEP	C10115713H	63327	1	LP	3,000	6,000
HEP	C10115713I	4569724	1	LP	21,000	50,000
HEP	C10115713J	143642	1	LP	3,000	30,000
HEP	C10115713K	4055021	1	LP	2,000	2,000
HEP	C10115713L	301331	1	LP	2,000	4,000
HEP	C10115905	463682	1	LP	110,000	12,000
HEP	C10116104	202361	1	LP	0,000	0,000
HEP	C10116107B	486693	1	LP	3,000	6400,000
HEP	C10116406A	486817	1	LP	4,000	3200,000
HEP	C10116407A	486819	1	LP	2,000	3200,000
HEP	C10116806B	486815	1	LP	4,000	3200,000
HEP	C10200101	631911	1	LP	48,000	48,000
HEP	C10200103	442962	1	LP	12,000	12,000
HEP	C10200106B	8782876	1	LP	60,000	60,000
HEP	C10200106C	8648552	1	LP	22,000	22,000
HEP	C10200107B	203115	1	LP	4,000	4,000
HEP	C10200107C	9887622	1	LP	9,000	9,000
HEP	C10200108	532906	1	LP	1,000	6,000
HEP	C10200109	521733	1	LP	90,000	90,000
HEP	C10200112	182554	1	LP	24,000	24,000
HEP	C10200113A	329732	1	LP	4,000	16,000
HEP	C10200113B	429421	1	LP	1,000	8,000
HEP	C10200113C	6798206	1	LP	18,000	18,000
HEP	C10200113D	593344	1	LP	1,000	4,000
HEP	C10200113E	495411	1	LP	1,000	6,000
HEP	C10200113F	465537	1	LP	0,000	16,000
HEP	C10200113G	6131114	1	LP	17,000	40,000
HEP	C10200113H	217233	1	LP	6,000	9,000
HEP	C10200113I	342005	1	LP	9,000	15,000
HEP	C10200113J	799282	1	LP	3,000	24,000
HEP	C10200113K	9983677	1	LP	18,000	40,000
HEP	C10200113L	9794762	1	LP	3,000	5,000
HEP	C10200203	1303382	1	LP	60,000	60,000
HEP	C10200204	798204	1	LP	8,000	8,000
HEP	C10200206A	269759	1	LP	40,000	40,000
HEP	C10200206C	8782848	1	LP	48,000	48,000
HEP	C10200207B	110619	1	LP	8,000	8,000
HEP	C10200207D	203029	1	LP	1,000	1,000
HEP	C10200208	136964	1	LP	54,000	54,000
HEP	C10200210	650225	1	LP	18,000	18,000
HEP	C10200211	165742	1	LP	12,000	12,000
HEP	C10200302	362464	1	LP	10,000	10,000
HEP	C10200304	9887878	1	LP	63,000	63,000
HEP	C10200305	132838	1	LP	12,000	12,000
HEP	C10200307A	80596	1	LP	3,000	3,000
HEP	C10200307B	203027	1	LP	1,000	1,000
HEP	C10200308	132783	1	LP	12,000	12,000
HEP	C10200310	5597125	1	LP	6,000	42,000
HEP	C10200311	532644	1	LP	6,000	6,000
HEP	C10200312	9002425	1	LP	80,000	80,000
HEP	C10200403	7122553	1	LP	36,000	36,000
HEP	C10200406A	202995	1	LP	8,000	8,000
HEP	C10200406B	8783510	1	LP	48,000	48,000
HEP	C10200406D	8782830	1	LP	48,000	48,000
HEP	C10200407B	405831	1	LP	44,000	44,000
HEP	C10200409	143305	1	LP	9,000	9,000
HEP	C10200502	504094	1	LP	360,000	360,000
HEP	C10200506D	8783514	1	LP	48,000	48,000
HEP	C10200507A	8782878	1	LP	60,000	60,000
HEP	C10200507C	395964	1	LP	10,000	1440,000
HEP	C10200507D	270146	1	LP	5,000	5,000
HEP	C10200508	535321	1	LP	12,000	12,000
HEP	C10200510	348753	1	LP	9,000	9,000
HEP	C10200511	7889181	1	LP	120,000	120,000
HEP	C10200602	9887565	1	LP	55,000	55,000
HEP	C10200605	9790168	1	LP	24,000	24,000
HEP	C10200606B	8783532	1	LP	48,000	48,000
HEP	C10200607B	401183	1	LP	1,000	1,000
HEP	C10200608	7889611	1	LP	200,000	200,000
HEP	C10200609	9008987	1	LP	30,000	30,000
HEP	C10200612	632562	1	LP	16,000	16,000
HEP	C10200702	8626996	1	LP	36,000	36,000
HEP	C10200703	547469	1	LP	12,000	12,000
HEP	C10200706A	424207	1	LP	16,000	16,000
HEP	C10200706B	1318240	1	LP	8,000	8,000
HEP	C10200706C	6356539	1	LP	40,000	40,000
HEP	C10200708	9976523	1	LP	100,000	100,000
HEP	C10200711	338940	1	LP	60,000	60,000
HEP	C10200802	6105571	1	LP	12,000	12,000
HEP	C10200806B	9792388	1	LP	40,000	40,000
HEP	C10200807C	8782764	1	LP	48,000	48,000
HEP	C10200809	139922	1	LP	5,000	5,000
HEP	C10200812	3401457	1	LP	24,000	24,000
HEP	C10200906D	270162	1	LP	11,000	11,000
HEP	C10200907B	484687	1	LP	46,000	51,000
HEP	C10200910	136081	1	LP	24,000	24,000
HEP	C10200911	641415	1	LP	24,000	24,000
HEP	C10201002	432411	1	LP	60,000	60,000
HEP	C10201006C	154147	1	LP	4,000	4,000
HEP	C10201007A	8254161	1	LP	8,000	8,000
HEP	C10201008	262885	1	LP	10,000	10,000
HEP	C10201009	471221	1	LP	60,000	60,000
HEP	C10201010	9887917	1	LP	840,000	840,000
HEP	C10201011	396192	1	LP	4,000	4,000
HEP	C10201101	270433	1	LP	48,000	48,000
HEP	C10201106A	8783626	1	LP	48,000	48,000
HEP	C10201107B	9675158	1	LP	12,000	12,000
HEP	C10201107C	9000618	1	LP	88,000	88,000
HEP	C10201107D	8783605	1	LP	48,000	48,000
HEP	C10201108	9887530	1	LP	16,000	16,000
HEP	C10201109	9887794	1	LP	63,000	63,000
HEP	C10201110	253194	1	LP	16,000	16,000
HEP	C10201201	9887536	1	LP	20,000	20,000
HEP	C10201202	5591425	1	LP	12,000	12,000
HEP	C10201205	6183149	1	LP	12,000	12,000
HEP	C10201206B	8783577	1	LP	18,000	18,000
HEP	C10201206D	6128362	1	LP	40,000	40,000
HEP	C10201207B	8783556	1	LP	48,000	48,000
HEP	C10201207C	243909	1	LP	4,000	4,000
HEP	C10201211	157040	1	LP	14,000	14,000
HEP	C10201212	463992	1	LP	36,000	36,000
HEP	C10201302	5520523	1	LP	6,000	6,000
HEP	C10201307D	269288	1	LP	40,000	40,000
HEP	C10201308	240188	1	LP	12,000	12,000
HEP	C10201310	5793518	1	LP	40,000	40,000
HEP	C10201311	484363	1	LP	60,000	60,000
HEP	C10201313A	3644080	1	LP	9,000	20,000
HEP	C10201313B	9794267	1	LP	3,000	5,000
HEP	C10201313C	623116	1	LP	6,000	20,000
HEP	C10201313D	244870	1	LP	3,000	2,000
HEP	C10201313E	470431	1	LP	1,000	40,000
HEP	C10201313F	4570185	1	LP	1,000	8,000
HEP	C10201313G	262560	1	LP	5,000	13,000
HEP	C10201313H	488301	1	LP	1,000	32,000
HEP	C10201313I	606242	1	LP	1,000	7,000
HEP	C10201313J	239685	1	LP	8,000	12,000
HEP	C10201313K	8626269	1	LP	1,000	3,000
HEP	C10201313L	4554213	1	LP	14,000	48,000
HEP	C10201401	484364	1	LP	60,000	60,000
HEP	C10201402	631986	1	LP	48,000	48,000
HEP	C10201403	321561	1	LP	0,000	0,000
HEP	C10201405	5973136	1	LP	36,000	36,000
HEP	C10201406B	8783543	1	LP	48,000	48,000
HEP	C10201406D	4584397	1	LP	10,000	10,000
HEP	C10201407A	270379	1	LP	8,000	8,000
HEP	C10201407C	5319632	1	LP	4,000	8,000
HEP	C10201506B	138851	1	LP	4,000	4,000
HEP	C10201507B	6108190	1	LP	16,000	16,000
HEP	C10201507D	6110654	1	LP	16,000	16,000
HEP	C10201510	5793104	1	LP	66,000	66,000
HEP	C10201511	230098	1	LP	112,000	112,000
HEP	C10201601	395674	1	LP	4,000	36,000
HEP	C10201603	119592	1	LP	273,000	273,000
HEP	C10201606B	130382	1	LP	60,000	60,000
HEP	C10201606C	8783672	1	LP	48,000	48,000
HEP	C10201607A	1006554	1	LP	10,000	10,000
HEP	C10201607D	242513	1	LP	40,000	40,000
HEP	C10201608	243234	1	LP	20,000	20,000
HEP	C10201609	243042	1	LP	18,000	18,000
HEP	C10201611	317325	1	LP	20,000	20,000
HEP	C10201701	263530	1	LP	20,000	20,000
HEP	C10201704	409419	1	LP	18,000	18,000
HEP	C10201705	652374	1	LP	8,000	8,000
HEP	C10201706A	8783722	1	LP	48,000	48,000
HEP	C10201706B	112429	1	LP	16,000	16,000
HEP	C10201706C	137026	1	LP	1,000	1,000
HEP	C10201707B	386699	1	LP	6,000	6,000
HEP	C10201707C	386752	1	LP	8,000	8,000
HEP	C10201707D	137057	1	LP	2,000	2,000
HEP	C10201709	4939083	1	LP	21,000	21,000
HEP	C10201710	484991	1	LP	39,000	39,000
HEP	C10201711	9790201	1	LP	24,000	24,000
HEP	C10201801	310945	1	LP	10,000	10,000
HEP	C10201802	742983	1	LP	10,000	10,000
HEP	C10201805	796340	1	LP	8,000	8,000
HEP	C10201806B	8783723	1	LP	48,000	48,000
HEP	C10201807A	6119106	1	LP	16,000	16,000
HEP	C10201807B	217442	1	LP	8,000	8,000
HEP	C10201807C	460218	1	LP	40,000	40,000
HEP	C10201807D	8783761	1	LP	48,000	48,000
HEP	C10201810	574433	1	LP	14,000	14,000
HEP	C10201811	561164	1	LP	14,000	14,000
HEP	C10201901	561110	1	LP	14,000	14,000
HEP	C10201902	229074	1	LP	2,000	14,000
HEP	C10201903	470421	1	LP	2,000	10,000
HEP	C10201904	229084	1	LP	16,000	16,000
HEP	C10201905	5325415	1	LP	15,000	15,000
HEP	C10201906A	8783762	1	LP	48,000	48,000
HEP	C10201906B	5526470	1	LP	22,000	22,000
HEP	C10201906D	7850449	1	LP	2,000	6,000
HEP	C10201907A	8783771	1	LP	32,000	32,000
HEP	C10201907B	8628349	1	LP	44,000	44,000
HEP	C10201907D	8783647	1	LP	32,000	32,000
HEP	C10202001	403417	1	LP	12,000	12,000
HEP	C10202002	8635211	1	LP	135,000	135,000
HEP	C10202004	252306	1	LP	18,000	18,000
HEP	C10202006A	59101	1	LP	44,000	44,000
HEP	C10202006C	1015507	1	LP	9,000	9,000
HEP	C10202007C	183903	1	LP	4,000	4,000
HEP	C10202007D	261029	1	LP	4,000	4,000
HEP	C10202008	5996780	1	LP	14,000	14,000
HEP	C10202009	136136	1	LP	20,000	20,000
HEP	C10202010	329751	1	LP	12,000	12,000
HEP	C10202011	7142801	1	LP	35,000	35,000
HEP	C10202101	428390	1	LP	160,000	160,000
HEP	C10202102	409411	1	LP	18,000	18,000
HEP	C10202103	123724	1	LP	16,000	16,000
HEP	C10202105	16962	1	LP	72,000	72,000
HEP	C10202106A	261192	1	LP	4,000	4,000
HEP	C10202106B	132439	1	LP	2,000	2,000
HEP	C10202106C	154142	1	LP	4,000	4,000
HEP	C10202107B	479969	1	LP	13,000	13,000
HEP	C10202109	101612	1	LP	6,000	6,000
HEP	C10202202	8627234	1	LP	66,000	66,000
HEP	C10202204	301496	1	LP	12,000	12,000
HEP	C10202206A	310307	1	LP	20,000	20,000
HEP	C10202206B	7047749	1	LP	256,000	256,000
HEP	C10202206C	507968	1	LP	36,000	36,000
HEP	C10202207A	141478	1	LP	120,000	120,000
HEP	C10202207C	483795	1	LP	13,000	13,000
HEP	C10202208	136971	1	LP	36,000	36,000
HEP	C10202306A	4930785	1	LP	16,000	16,000
HEP	C10202306C	7855786	1	LP	24,000	24,000
HEP	C10202307A	479484	1	LP	7,000	3200,000
HEP	C10202307B	484354	1	LP	13,000	13,000
HEP	C10202307C	577299	1	LP	9,000	9,000
HEP	C10202311	5371930	1	LP	36,000	36,000
HEP	C10202312	632182	1	LP	12,000	12,000
HEP	C10202401	549018	1	LP	8,000	8,000
HEP	C10202403	423261	1	LP	6,000	6,000
HEP	C10202404	114450	1	LP	18,000	18,000
HEP	C10202406A	543704	1	LP	11,000	11,000
HEP	C10202406C	111797	1	LP	11,000	11,000
HEP	C10202406D	543836	1	LP	40,000	40,000
HEP	C10202407D	568813	1	LP	2,000	2,000
HEP	C10202408	8665911	1	LP	54,000	54,000
HEP	C10202410	217664	1	LP	3,000	3,000
HEP	C10202412	9502717	1	LP	36,000	36,000
HEP	C10202501	8627416	1	LP	66,000	66,000
HEP	C10202502	136080	1	LP	24,000	24,000
HEP	C10202503	110575	1	LP	90,000	90,000
HEP	C10202504	411185	1	LP	108,000	108,000
HEP	C10202505	208586	1	LP	1,000	12,000
HEP	C10202506A	7855562	1	LP	24,000	24,000
HEP	C10202506B	424415	1	LP	4,000	4,000
HEP	C10202506C	7855513	1	LP	16,000	16,000
HEP	C10202507A	7877756	1	LP	20,000	20,000
HEP	C10202507C	269287	1	LP	11,000	11,000
HEP	C10202508	799658	1	LP	12,000	12,000
HEP	C10202511	547412	1	LP	24,000	24,000
HEP	C10202512	184018	1	LP	5,000	5,000
HEP	C10202513A	793039	1	LP	6,000	23,000
HEP	C10202513B	399137	1	LP	2,000	20,000
HEP	C10202513C	4934159	1	LP	27,000	42,000
HEP	C10202513D	710324	1	LP	5,000	12,000
HEP	C10202513E	418728	1	LP	14,000	12,000
HEP	C10202513F	465204	1	LP	1,000	6,000
HEP	C10202513G	795441	1	LP	17,000	32,000
HEP	C10202513H	5350199	1	LP	20,000	42,000
HEP	C10202513I	9887754	1	LP	12,000	27,000
HEP	C10202513J	1906051	1	LP	1,000	10,000
HEP	C10202513K	794145	1	LP	6,000	8,000
HEP	C10202513L	8204547	1	LP	18,000	48,000
HEP	C10202606D	5360875	1	LP	40,000	40,000
HEP	C10202607A	5361113	1	LP	16,000	16,000
HEP	C10202607C	5369504	1	LP	26,000	26,000
HEP	C10202608	265047	1	LP	90,000	90,000
HEP	C10202609	8627812	1	LP	66,000	66,000
HEP	C10202612	5525456	1	LP	280,000	280,000
HEP	C10202701	5993076	1	LP	56,000	56,000
HEP	C10202702	9672585	1	LP	56,000	56,000
HEP	C10202703	9983230	1	LP	56,000	56,000
HEP	C10202704	3400798	1	LP	9,000	9,000
HEP	C10202706A	345645	1	LP	4,000	4,000
HEP	C10202706B	467506	1	LP	8,000	8,000
HEP	C10202706D	547745	1	LP	20,000	20,000
HEP	C10202707B	165716	1	LP	2,000	2,000
HEP	C10202708	1476782	1	LP	54,000	54,000
HEP	C10202803	229272	1	LP	12,000	12,000
HEP	C10202804	4570107	1	LP	15,000	15,000
HEP	C10202806D	5296400	1	LP	4,000	4,000
HEP	C10202807A	154118	1	LP	4,000	4,000
HEP	C10202808	8642449	1	LP	24,000	24,000
HEP	C10202810	472264	1	LP	4,000	4,000
HEP	C10202812	270830	1	LP	12,000	12,000
HEP	C10202903	6172845	1	LP	6,000	6,000
HEP	C10202906B	137012	1	LP	4,000	4,000
HEP	C10202906D	6306039	1	LP	20,000	20,000
HEP	C10202907A	270114	1	LP	6,000	6,000
HEP	C10202907B	6284608	1	LP	3,000	3,000
HEP	C10202907D	7046410	1	LP	640,000	640,000
HEP	C10202908	323103	1	LP	6,000	6,000
HEP	C10202909	477553	1	LP	4,000	4,000
HEP	C10203002	386915	1	LP	84,000	84,000
HEP	C10203006A	110153	1	LP	20,000	20,000
HEP	C10203006C	110518	1	LP	11,000	11,000
HEP	C10203006D	1301865	1	LP	50,000	50,000
HEP	C10203008	4941683	1	LP	12,000	12,000
HEP	C10203010	346406	1	LP	12,000	12,000
HEP	C10203101	403227	1	LP	18,000	18,000
HEP	C10203102	9981689	1	LP	5,000	5,000
HEP	C10203104	4906595	1	LP	2,000	2,000
HEP	C10203106B	418969	1	LP	0,000	0,000
HEP	C10203107C	4598629	1	LP	64,000	64,000
HEP	C10203108	465589	1	LP	5,000	5,000
HEP	C10203110	244123	1	LP	4,000	4,000
HEP	C10203112	7838394	1	LP	14,000	14,000
HEP	C10203203	578524	1	LP	7,000	7,000
HEP	C10203204	578522	1	LP	7,000	7,000
HEP	C10203205	578337	1	LP	12,000	12,000
HEP	C10203206A	353283	1	LP	8,000	8,000
HEP	C10203206C	314226	1	LP	3,000	3,000
HEP	C10203207B	486694	1	LP	3,000	6400,000
HEP	C10203207C	479966	1	LP	13,000	13,000
HEP	C10203207D	544363	1	LP	11,000	11,000
HEP	C10203210	229281	1	LP	24,000	24,000
HEP	C10203211	442168	1	LP	27,000	27,000
HEP	C10203212	345642	1	LP	6,000	6,000
HEP	C10203304	323098	1	LP	6,000	6,000
HEP	C10203305	7142792	1	LP	24,000	24,000
HEP	C10203306A	8783778	1	LP	48,000	48,000
HEP	C10203306B	3586596	1	LP	26,000	26,000
HEP	C10203306C	5977467	1	LP	4,000	4,000
HEP	C10203306D	229155	1	LP	40,000	40,000
HEP	C10203307B	229150	1	LP	20,000	20,000
HEP	C10203307C	6118769	1	LP	40,000	40,000
HEP	C10203307D	6119114	1	LP	11,000	11,000
HEP	C10203308	613162	1	LP	50,000	50,000
HEP	C10203309	4944950	1	LP	54,000	54,000
HEP	C10203311	484362	1	LP	60,000	60,000
HEP	C10203401	561186	1	LP	10,000	24,000
HEP	C10203403	142811	1	LP	14,000	14,000
HEP	C10203404	405348	1	LP	0,000	0,000
HEP	C10203407B	1006476	1	LP	10,000	8,000
HEP	C10203407C	217423	1	LP	4,000	4,000
HEP	C10203408	9003228	1	LP	12,000	12,000
HEP	C10203501	5510870	1	LP	90,000	90,000
HEP	C10203504	9001975	1	LP	36,000	36,000
HEP	C10203505	139708	1	LP	21,000	21,000
HEP	C10203506B	4568882	1	LP	1,000	1,000
HEP	C10203506C	354430	1	LP	11,000	13,000
HEP	C10203507D	7855885	1	LP	16,000	16,000
HEP	C10203510	564938	1	LP	54,000	54,000
HEP	C10203511	463957	1	LP	135,000	135,000
HEP	C10203512	396578	1	LP	39,000	39,000
HEP	C10203602	9003391	1	LP	24,000	24,000
HEP	C10203606C	7023625	1	LP	234,000	234,000
HEP	C10203606D	1906291	1	LP	0,000	0,000
HEP	C10203607A	154119	1	LP	4,000	4,000
HEP	C10203607B	154122	1	LP	4,000	4,000
HEP	C10203607D	154125	1	LP	4,000	4,000
HEP	C10203609	485561	1	LP	39,000	39,000
HEP	C10203611	545768	1	LP	120,000	120,000
HEP	C10203612	1733091	1	LP	135,000	135,000
HEP	C10203703	7818354	1	LP	88,000	88,000
HEP	C10203704	6451850	1	LP	50,000	50,000
HEP	C10203706A	471250	1	LP	6,000	6,000
HEP	C10203706B	1301881	1	LP	50,000	50,000
HEP	C10203706C	211856	1	LP	20,000	20,000
HEP	C10203706D	154131	1	LP	4,000	4,000
HEP	C10203707B	471219	1	LP	80,000	80,000
HEP	C10203707C	9227	1	LP	48,000	48,000
HEP	C10203707D	183982	1	LP	10,000	1,000
HEP	C10203708	542665	1	LP	15,000	15,000
HEP	C10203709	542663	1	LP	15,000	15,000
HEP	C10203710	9790494	1	LP	8,000	8,000
HEP	C10203712	4904624	1	LP	6,000	6,000
HEP	C10203713A	329016	1	LP	2,000	4,000
HEP	C10203713B	655585	1	LP	1,000	4,000
HEP	C10203713C	646388	1	LP	1,000	9,000
HEP	C10203713D	9791651	1	LP	6,000	56,000
HEP	C10203713E	3397408	1	LP	2,000	7,000
HEP	C10203713F	9794765	1	LP	3,000	5,000
HEP	C10203713G	9928151	1	LP	15,000	12,000
HEP	C10203713H	648281	1	LP	7,000	16,000
